ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-30T08:30:00+09:00,,MM,314073
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-11-21T19:50:00+09:00,,7C,323818
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-05T10:50:00+09:00,,ZE,326849
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-10T13:15:00+09:00,,7C,349214
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-10-11T11:40:00+09:00,,7C,367548
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-29T11:20:00+09:00,,ZE,370708
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-28T11:50:00+09:00,,ZE,377308
2026-09-20T02:00:15+00:00,ow,NRT,ICN,2026-12-27T08:30:00+09:00,,MM,416532
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-01T09:20:00+09:00,2026-12-15T12:50:00+09:00,RS,222198
2026-09-20T02:00:15+00:00,rt,ICN,HND,2026-12-09T22:50:00+09:00,2026-12-16T12:50:00+09:00,MM,227338
2026-09-20T02:00:15+00:00,rt,ICN,HND,2026-12-02T22:50:00+09:00,2026-12-08T12:50:00+09:00,MM,227962
2026-09-20T02:00:15+00:00,rt,ICN,HND,2026-12-09T22:50:00+09:00,2026-12-15T12:50:00+09:00,MM,227978
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-10T12:40:00+09:00,2026-12-15T12:50:00+09:00,MM,231082
2026-09-20T02:00:15+00:00,rt,ICN,HND,2027-01-19T22:50:00+09:00,2027-01-28T08:55:00+09:00,MM,235777
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-02T08:10:00+09:00,2026-11-04T20:00:00+09:00,RS,246001
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-10T14:10:00+09:00,2026-11-12T10:55:00+09:00,ZE,250660
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-10T14:10:00+09:00,2026-10-15T16:20:00+09:00,ZE,250764
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-04T09:20:00+09:00,2026-11-10T12:50:00+09:00,RS,252559
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-04T08:10:00+09:00,2026-11-11T20:00:00+09:00,RS,252618
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-28T09:50:00+09:00,2026-11-04T19:05:00+09:00,WE,254026
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-01T12:40:00+09:00,2026-12-03T12:30:00+09:00,MM,254289
2026-09-20T02:00:15+00:00,rt,ICN,HND,2026-12-09T22:50:00+09:00,2026-12-14T08:30:00+09:00,MM,254289
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-20T09:50:00+09:00,2026-10-28T19:05:00+09:00,WE,254820
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-14T08:35:00+09:00,2026-10-21T18:55:00+09:00,TW,254887
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-29T07:10:00+09:00,2026-09-29T21:45:00+09:00,BX,256681
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-29T07:30:00+09:00,2026-11-02T12:50:00+09:00,LJ,257625
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-09T09:20:00+09:00,2026-11-12T12:50:00+09:00,RS,259589
2026-09-20T02:00:15+00:00,rt,ICN,HND,2027-01-14T22:50:00+09:00,2027-01-21T08:55:00+09:00,MM,259725
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-04T09:20:00+09:00,2026-11-12T12:50:00+09:00,RS,260272
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-14T08:35:00+09:00,2026-11-12T10:55:00+09:00,TW,260550
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-28T08:35:00+09:00,2026-11-10T19:05:00+09:00,TW,262023
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-10T09:20:00+09:00,2026-11-24T12:50:00+09:00,RS,262038
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-01T09:20:00+09:00,2026-12-08T20:00:00+09:00,RS,263496
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-20T09:20:00+09:00,2026-10-22T19:55:00+09:00,RS,263977
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-27T08:10:00+09:00,2026-11-03T19:05:00+09:00,RS,264490
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-30T09:20:00+09:00,2026-12-10T12:50:00+09:00,RS,264784
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-02T08:10:00+09:00,2026-12-02T19:05:00+09:00,RS,265224
2026-09-20T02:00:15+00:00,rt,ICN,HND,2026-12-09T22:50:00+09:00,2026-12-12T12:30:00+09:00,MM,265293
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-17T08:10:00+09:00,2026-11-26T19:05:00+09:00,RS,265480
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-01T07:15:00+09:00,2026-11-10T20:00:00+09:00,7C,266886
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-04T08:10:00+09:00,2026-11-16T12:50:00+09:00,RS,267174
2026-09-20T02:00:15+00:00,rt,ICN,HND,2026-12-02T22:50:00+09:00,2026-12-11T12:30:00+09:00,MM,267692
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-30T07:15:00+09:00,2026-12-09T12:50:00+09:00,ZE,267698
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-03T12:40:00+09:00,2026-12-12T12:30:00+09:00,MM,268680
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-16T07:15:00+09:00,2026-11-19T11:50:00+09:00,7C,268871
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-10T14:10:00+09:00,2026-10-14T14:05:00+09:00,ZE,270746
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-20T09:20:00+09:00,2026-11-10T19:05:00+09:00,RS,270907
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-27T09:50:00+09:00,2026-11-05T10:55:00+09:00,WE,272421
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-20T09:20:00+09:00,2026-11-04T11:10:00+09:00,RS,272431
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-07T14:10:00+09:00,2026-10-14T14:20:00+09:00,ZE,272782
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-12T07:15:00+09:00,2026-11-25T20:00:00+09:00,7C,275416
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-10T08:10:00+09:00,2026-11-12T10:55:00+09:00,RS,275854
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-30T07:25:00+09:00,2026-09-30T16:20:00+09:00,ZE,276686
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-09T07:15:00+09:00,2026-11-17T20:00:00+09:00,7C,276888
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-30T07:15:00+09:00,2026-12-02T12:50:00+09:00,7C,277102
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-03-09T08:10:00+09:00,2027-03-11T20:00:00+09:00,RS,277421
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-06T08:35:00+09:00,2026-10-14T19:55:00+09:00,TW,277631
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-10T08:10:00+09:00,2026-11-15T10:55:00+09:00,RS,278068
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-22T12:55:00+09:00,2026-11-10T12:50:00+09:00,ZG,278273
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-06T16:40:00+09:00,2026-12-16T12:50:00+09:00,RS,280273
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-20T09:20:00+09:00,2026-10-26T19:05:00+09:00,RS,281059
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-04T08:35:00+09:00,2026-11-09T19:05:00+09:00,TW,281250
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-15T07:35:00+09:00,2026-11-27T11:50:00+09:00,BX,281445
2026-09-20T02:00:15+00:00,rt,ICN,HND,2026-12-09T22:50:00+09:00,2026-12-13T12:30:00+09:00,MM,282341
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-02T07:15:00+09:00,2026-11-05T10:55:00+09:00,7C,283622
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-20T09:20:00+09:00,2026-10-29T11:50:00+09:00,RS,284586
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-21T07:10:00+09:00,2026-09-24T21:45:00+09:00,BX,285918
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-22T12:55:00+09:00,2026-10-29T10:55:00+09:00,ZG,287263
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-21T07:10:00+09:00,2026-09-23T21:45:00+09:00,BX,288116
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-25T07:15:00+09:00,2026-10-29T19:05:00+09:00,7C,290255
2026-09-20T02:00:15+00:00,rt,ICN,HND,2026-12-01T22:50:00+09:00,2026-12-04T12:30:00+09:00,MM,290832
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-08T07:15:00+09:00,2026-11-10T20:00:00+09:00,7C,291128
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-30T15:15:00+09:00,2026-11-02T11:10:00+09:00,LJ,291243
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-05T12:40:00+09:00,2026-12-08T12:50:00+09:00,MM,291456
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-08T07:15:00+09:00,2026-11-11T19:05:00+09:00,7C,291475
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-09T08:10:00+09:00,2026-11-15T10:55:00+09:00,RS,292051
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-03-15T09:20:00+09:00,2027-03-23T12:30:00+09:00,RS,292125
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-21T07:35:00+09:00,2026-12-03T12:30:00+09:00,BX,292733
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-17T15:00:00+09:00,2026-11-12T10:55:00+09:00,TW,292953
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-11T08:10:00+09:00,2026-11-16T10:55:00+09:00,RS,293345
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-18T07:25:00+09:00,2026-10-22T18:30:00+09:00,LJ,293857
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-11T07:25:00+09:00,2026-10-14T14:20:00+09:00,ZE,293953
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-13T15:05:00+09:00,2026-10-15T19:55:00+09:00,ZG,295190
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-10T08:25:00+09:00,2026-11-23T10:55:00+09:00,7C,295439
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-14T08:35:00+09:00,2026-10-15T18:55:00+09:00,TW,295567
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-17T08:25:00+09:00,2026-11-25T12:50:00+09:00,7C,296208
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-11T08:10:00+09:00,2026-11-23T10:55:00+09:00,RS,296555
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-23T15:00:00+09:00,2026-10-29T19:05:00+09:00,TW,298348
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-10T10:20:00+09:00,2026-10-20T12:05:00+09:00,TW,298591
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-16T15:35:00+09:00,2026-12-23T08:30:00+09:00,BX,298939
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-03-04T09:20:00+09:00,2027-03-11T20:00:00+09:00,RS,299330
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-02T09:20:00+09:00,2026-11-19T10:55:00+09:00,RS,300070
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-29T16:15:00+09:00,2026-10-02T14:20:00+09:00,BX,301135
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-24T09:20:00+09:00,2026-11-30T10:55:00+09:00,RS,301184
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-25T08:10:00+09:00,2026-12-12T12:30:00+09:00,RS,301261
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-08T07:15:00+09:00,2026-11-09T19:05:00+09:00,7C,301425
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-01T12:40:00+09:00,2027-01-17T08:55:00+09:00,MM,301933
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-03T12:40:00+09:00,2027-01-17T08:55:00+09:00,MM,302082
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-26T08:05:00+09:00,2026-11-09T11:10:00+09:00,LJ,302522
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-29T07:10:00+09:00,2026-10-01T10:50:00+09:00,BX,302651
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-28T11:20:00+09:00,2026-11-08T10:55:00+09:00,WE,302987
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-19T09:20:00+09:00,2026-11-23T12:50:00+09:00,RS,303613
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-10T07:15:00+09:00,2026-11-13T13:15:00+09:00,7C,304219
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-13T16:10:00+09:00,2026-11-18T20:00:00+09:00,ZE,304267
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-02-21T12:40:00+09:00,2027-03-02T20:00:00+09:00,MM,304431
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-10T08:10:00+09:00,2026-11-14T11:50:00+09:00,7C,305679
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-15T13:35:00+09:00,2026-10-28T19:05:00+09:00,MM,306187
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-06T07:15:00+09:00,2026-11-11T19:05:00+09:00,7C,307190
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-28T20:10:00+09:00,2026-10-01T10:50:00+09:00,TW,307792
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-05T12:40:00+09:00,2026-12-06T08:30:00+09:00,MM,308667
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-27T13:05:00+09:00,2026-11-30T10:55:00+09:00,ZG,309302
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-25T09:20:00+09:00,2026-11-29T10:55:00+09:00,RS,310393
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-18T09:20:00+09:00,2026-11-25T19:05:00+09:00,RS,311012
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-06T07:15:00+09:00,2026-11-09T19:05:00+09:00,7C,312692
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-13T15:05:00+09:00,2026-10-22T20:10:00+09:00,ZG,313672
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-20T07:25:00+09:00,2026-10-24T11:45:00+09:00,LJ,314507
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-13T14:50:00+09:00,2026-11-16T12:50:00+09:00,7C,315102
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-07T14:10:00+09:00,2026-10-13T13:05:00+09:00,ZE,315942
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-21T13:20:00+09:00,2026-10-24T13:15:00+09:00,7C,316595
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-31T15:30:00+09:00,2026-11-04T08:30:00+09:00,TW,318061
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-03T07:15:00+09:00,2026-12-03T13:15:00+09:00,7C,318947
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-15T15:00:00+09:00,2026-10-19T12:05:00+09:00,TW,318972
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-27T11:20:00+09:00,2026-10-30T19:05:00+09:00,WE,319097
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-19T07:25:00+09:00,2026-10-26T11:50:00+09:00,ZE,319563
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-29T07:15:00+09:00,2026-12-03T13:15:00+09:00,7C,320563
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-15T12:55:00+09:00,2026-10-22T18:55:00+09:00,ZG,320970
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-26T08:35:00+09:00,2026-11-15T10:55:00+09:00,TW,321075
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-22T12:55:00+09:00,2026-10-28T10:55:00+09:00,ZG,321407
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-07T08:10:00+09:00,2026-12-13T12:30:00+09:00,7C,322382
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-14T12:55:00+09:00,2026-10-20T11:40:00+09:00,ZG,322529
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-20T17:15:00+09:00,2026-11-29T10:55:00+09:00,ZG,322957
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-21T15:05:00+09:00,2026-09-29T21:45:00+09:00,ZG,323938
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-14T07:15:00+09:00,2026-11-16T10:55:00+09:00,7C,324599
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-07T09:20:00+09:00,2026-10-12T10:40:00+09:00,RS,325787
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-09T16:25:00+09:00,2026-10-14T13:15:00+09:00,7C,325815
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-21T09:20:00+09:00,2026-09-28T08:40:00+09:00,RS,326899
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-13T15:05:00+09:00,2026-10-17T14:05:00+09:00,ZG,327157
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-05T07:25:00+09:00,2026-10-19T11:45:00+09:00,LJ,328129
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-10T12:40:00+09:00,2026-12-13T08:30:00+09:00,MM,328407
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-22T07:15:00+09:00,2026-11-28T11:50:00+09:00,ZE,329937
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-03-08T09:20:00+09:00,2027-03-14T08:30:00+09:00,RS,330736
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-14T07:15:00+09:00,2026-11-15T10:55:00+09:00,7C,330824
2026-09-20T02:00:15+00:00,rt,ICN,HND,2026-12-25T22:50:00+09:00,2027-01-06T08:30:00+09:00,MM,330946
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-14T08:45:00+09:00,2026-12-19T12:30:00+09:00,YP,332768
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-03-15T09:20:00+09:00,2027-03-27T08:55:00+09:00,RS,333486
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-28T15:10:00+09:00,2026-09-29T14:20:00+09:00,ZE,333715
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-20T12:40:00+09:00,2026-11-23T20:00:00+09:00,MM,334835
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-26T09:20:00+09:00,2026-11-29T10:55:00+09:00,RS,335012
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-30T16:20:00+09:00,2026-11-09T10:40:00+09:00,7C,335661
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-20T12:40:00+09:00,2026-11-30T10:55:00+09:00,MM,335712
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-03-01T07:15:00+09:00,2027-03-08T11:50:00+09:00,7C,336075
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-07T07:25:00+09:00,2026-10-07T14:20:00+09:00,ZE,338733
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-07T14:10:00+09:00,2026-10-08T10:40:00+09:00,ZE,339174
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-14T17:15:00+09:00,2026-11-17T20:00:00+09:00,ZG,339232
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-22T07:15:00+09:00,2026-11-29T11:20:00+09:00,ZE,339611
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-21T17:15:00+09:00,2026-12-06T08:30:00+09:00,ZG,339920
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-01T09:20:00+09:00,2026-12-12T12:30:00+09:00,RS,340207
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-28T07:15:00+09:00,2026-12-02T19:50:00+09:00,7C,340757
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-05T16:20:00+09:00,2026-12-12T11:50:00+09:00,7C,340757
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-03-05T12:40:00+09:00,2027-03-08T20:00:00+09:00,MM,340827
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-03-15T07:15:00+09:00,2027-03-25T11:50:00+09:00,7C,341202
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-07T07:35:00+09:00,2026-12-24T08:30:00+09:00,BX,344254
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-12T08:10:00+09:00,2026-11-22T10:55:00+09:00,RS,344523
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-17T15:35:00+09:00,2026-10-20T11:45:00+09:00,LJ,344753
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-22T12:55:00+09:00,2026-10-25T08:30:00+09:00,ZG,345889
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-03T07:30:00+09:00,2026-11-07T13:00:00+09:00,LJ,347593
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-13T16:10:00+09:00,2026-11-15T10:55:00+09:00,ZE,347987
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-07T08:10:00+09:00,2026-11-08T10:55:00+09:00,7C,349202
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-07T17:15:00+09:00,2026-11-17T10:55:00+09:00,ZG,350565
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-11T07:25:00+09:00,2026-10-18T11:45:00+09:00,ZE,350663
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-02T08:10:00+09:00,2026-11-07T11:50:00+09:00,7C,351584
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-03-11T09:20:00+09:00,2027-03-14T08:30:00+09:00,RS,352245
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-22T16:20:00+09:00,2027-01-10T08:30:00+09:00,7C,352463
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-03-11T07:15:00+09:00,2027-03-23T10:40:00+09:00,7C,353097
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-16T13:35:00+09:00,2026-10-18T11:45:00+09:00,MM,353477
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-20T15:05:00+09:00,2026-09-27T11:40:00+09:00,ZG,355119
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-02-21T12:40:00+09:00,2027-02-25T12:30:00+09:00,MM,357890
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-17T09:20:00+09:00,2026-11-22T10:55:00+09:00,RS,358562
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-06T07:15:00+09:00,2026-11-08T11:50:00+09:00,ZE,358895
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-27T08:25:00+09:00,2026-11-01T13:00:00+09:00,7C,361192
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-29T07:35:00+09:00,2026-11-01T12:30:00+09:00,BX,361306
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-16T13:50:00+09:00,2026-10-19T12:30:00+09:00,YP,362525
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-19T13:05:00+09:00,2026-11-30T10:55:00+09:00,ZG,362667
2026-09-20T02:00:15+00:00,rt,ICN,HND,2026-12-17T22:50:00+09:00,2026-12-25T08:30:00+09:00,MM,363934
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-27T08:25:00+09:00,2026-10-31T13:15:00+09:00,7C,364115
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-01-07T12:40:00+09:00,2027-01-19T08:30:00+09:00,MM,364755
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-08T07:10:00+09:00,2026-10-08T14:20:00+09:00,BX,365938
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-13T15:05:00+09:00,2026-10-18T13:15:00+09:00,ZG,367078
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-03-19T13:05:00+09:00,2027-03-30T18:30:00+09:00,ZG,367969
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-02-04T09:50:00+09:00,2027-02-07T08:55:00+09:00,WE,368081
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-30T20:10:00+09:00,2026-10-03T18:55:00+09:00,TW,368615
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-14T12:55:00+09:00,2026-10-18T11:40:00+09:00,ZG,369207
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-03T15:00:00+09:00,2026-11-12T10:55:00+09:00,TW,371813
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-09T16:15:00+09:00,2026-10-13T09:30:00+09:00,BX,374183
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-28T08:10:00+09:00,2026-10-31T19:50:00+09:00,RS,374200
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-11-19T07:15:00+09:00,2026-11-22T10:55:00+09:00,7C,374289
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-03-01T12:40:00+09:00,2027-03-26T08:55:00+09:00,MM,375230
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-29T10:25:00+09:00,2026-10-15T19:50:00+09:00,7C,376191
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-12-19T12:40:00+09:00,2027-01-04T08:30:00+09:00,MM,377501
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-12T07:25:00+09:00,2026-10-15T11:45:00+09:00,LJ,380407
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-02-15T12:40:00+09:00,2027-02-22T12:30:00+09:00,MM,381635
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-09-27T10:25:00+09:00,2026-09-28T18:30:00+09:00,7C,382230
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-18T07:55:00+09:00,2026-11-01T10:55:00+09:00,LJ,382910
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-01-25T13:05:00+09:00,2027-01-31T08:55:00+09:00,ZG,385663
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2026-10-05T09:50:00+09:00,2026-10-16T15:20:00+09:00,WE,386172
2026-09-20T02:00:15+00:00,rt,ICN,NRT,2027-01-14T13:05:00+09:00,2027-01-30T08:30:00+09:00,ZG,386233
